ID,target
5797,8
5798,3
5799,0
5800,7
5801,0
5802,2
5803,7
5804,2
5805,9
5806,1
5807,9
5808,8
5809,5
5810,0
5811,2
5812,1
5813,2
5814,5
5815,7
5816,0
5817,9
5818,5
5819,6
5820,2
5821,3
5822,2
5823,3
5824,9
5825,2
5826,7
5827,2
5828,1
5829,6
5830,0
5831,5
5832,6
5833,2
5834,9
5835,5
5836,9
5837,7
5838,8
5839,9
5840,2
5841,2
5842,6
5843,2
5844,2
5845,1
5846,9
5847,0
5848,0
5849,3
5850,0
5851,9
5852,0
5853,2
5854,2
5855,8
5856,3
5857,3
5858,1
5859,5
5860,8
5861,3
5862,0
5863,2
5864,8
5865,9
5866,8
5867,9
5868,2
5869,2
5870,5
5871,5
5872,0
5873,7
5874,9
5875,9
5876,1
5877,1
5878,2
5879,2
5880,2
5881,8
5882,5
5883,2
5884,2
5885,8
5886,1
5887,8
5888,5
5889,9
5890,3
5891,0
5892,7
5893,7
5894,5
5895,9
5896,8
5897,2
5898,9
5899,1
5900,5
5901,8
5902,0
5903,0
5904,2
5905,3
5906,8
5907,3
5908,2
5909,7
5910,9
5911,2
5912,6
5913,1
5914,6
5915,7
5916,0
5917,2
5918,7
5919,5
5920,5
5921,1
5922,3
5923,1
5924,5
5925,9
5926,1
5927,6
5928,3
5929,3
5930,2
5931,0
5932,0
5933,6
5934,2
5935,0
5936,2
5937,0
5938,1
5939,0
5940,8
5941,8
5942,7
5943,2
5944,5
5945,9
5946,2
5947,2
5948,2
5949,8
5950,3
5951,9
5952,1
5953,0
5954,0
5955,7
5956,7
5957,1
5958,2
5959,2
5960,8
5961,1
5962,9
5963,3
5964,5
5965,8
5966,9
5967,6
5968,7
5969,9
5970,1
5971,2
5972,2
5973,1
5974,1
5975,3
5976,7
5977,3
5978,5
5979,7
5980,0
5981,1
5982,8
5983,7
5984,1
5985,6
5986,2
5987,5
5988,5
5989,3
5990,1
5991,9
5992,7
5993,8
5994,2
5995,5
5996,3
5997,7
5998,5
5999,1
6000,8
6001,9
6002,6
6003,9
6004,6
6005,5
6006,2
6007,5
6008,5
6009,8
6010,2
6011,7
6012,2
6013,7
6014,8
6015,1
6016,9
6017,9
6018,9
6019,8
6020,6
6021,5
6022,6
6023,2
6024,5
6025,8
6026,1
6027,3
6028,0
6029,6
6030,2
6031,9
6032,0
6033,8
6034,9
6035,0
6036,1
6037,7
6038,8
6039,3
6040,5
6041,7
6042,2
6043,7
6044,8
6045,2
6046,9
6047,9
6048,1
6049,7
6050,7
6051,1
6052,2
6053,8
6054,1
6055,9
6056,2
6057,2
6058,9
6059,5
6060,6
6061,9
6062,7
6063,0
6064,6
6065,6
6066,3
6067,0
6068,6
6069,9
6070,8
6071,8
6072,3
6073,8
6074,1
6075,2
6076,9
6077,5
6078,0
6079,0
6080,8
6081,1
6082,9
6083,5
6084,3
6085,2
6086,2
6087,8
6088,2
6089,0
6090,8
6091,1
6092,3
6093,3
6094,5
6095,6
6096,6
6097,2
6098,8
6099,9
6100,6
6101,9
6102,2
6103,5
6104,6
6105,6
6106,9
6107,9
6108,2
6109,2
6110,2
6111,1
6112,8
6113,8
6114,5
6115,1
6116,2
6117,1
6118,8
6119,6
6120,2
6121,0
6122,7
6123,3
6124,1
6125,5
6126,5
6127,2
6128,3
6129,0
6130,8
6131,1
6132,6
6133,2
6134,3
6135,6
6136,1
6137,2
6138,6
6139,9
6140,7
6141,2
6142,3
6143,8
6144,6
6145,2
6146,1
6147,9
6148,2
6149,0
6150,3
6151,0
6152,0
6153,9
6154,8
6155,6
6156,1
6157,1
6158,1
6159,6
6160,7
6161,5
6162,7
6163,1
6164,1
6165,2
6166,3
6167,8
6168,6
6169,8
6170,5
6171,2
6172,6
6173,8
6174,8
6175,3
6176,8
6177,5
6178,3
6179,1
6180,5
6181,5
6182,7
6183,3
6184,6
6185,2
6186,2
6187,9
6188,3
6189,6
6190,3
6191,3
6192,2
6193,3
6194,2
6195,1
6196,5
6197,3
6198,2
6199,1
6200,5
6201,2
6202,7
6203,1
6204,1
6205,0
6206,0
6207,1
6208,9
6209,5
6210,0
6211,2
6212,2
6213,3
6214,3
6215,6
6216,9
6217,8
6218,7
6219,2
6220,7
6221,5
6222,2
6223,1
6224,1
6225,2
6226,6
6227,8
6228,5
6229,2
6230,3
6231,5
6232,2
6233,9
6234,1
6235,2
6236,0
6237,2
6238,6
6239,7
6240,2
6241,7
6242,6
6243,6
6244,5
6245,0
6246,9
6247,3
6248,2
6249,8
6250,6
6251,9
6252,6
6253,0
6254,7
6255,6
6256,7
6257,9
6258,5
6259,2
6260,0
6261,3
6262,5
6263,9
6264,2
6265,6
6266,5
6267,6
6268,2
6269,3
6270,0
6271,1
6272,2
6273,0
6274,8
6275,9
6276,5
6277,7
6278,2
6279,8
6280,2
6281,2
6282,2
6283,7
6284,3
6285,2
6286,0
6287,3
6288,1
6289,7
6290,9
6291,1
6292,2
6293,6
6294,5
6295,2
6296,1
6297,0
6298,0
6299,2
6300,3
6301,2
6302,7
6303,3
6304,7
6305,7
6306,1
6307,6
6308,0
6309,1
6310,0
6311,3
6312,5
6313,9
6314,5
6315,5
6316,2
6317,6
6318,7
6319,5
6320,8
6321,8
6322,0
6323,9
6324,3
6325,5
6326,1
6327,1
6328,6
6329,5
6330,8
6331,3
6332,8
6333,5
6334,8
6335,8
6336,5
6337,2
6338,5
6339,1
6340,3
6341,7
6342,1
6343,3
6344,3
6345,0
6346,9
6347,2
6348,2
6349,2
6350,2
6351,1
6352,9
6353,2
6354,1
6355,2
6356,3
6357,7
6358,3
6359,7
6360,8
6361,8
6362,1
6363,2
6364,2
6365,5
6366,5
6367,3
6368,2
6369,2
6370,8
6371,9
6372,7
6373,9
6374,2
6375,1
6376,5
6377,1
6378,3
6379,2
6380,6
6381,3
6382,6
6383,7
6384,3
6385,3
6386,5
6387,9
6388,6
6389,1
6390,2
6391,3
6392,3
6393,8
6394,2
6395,2
6396,5
6397,9
6398,7
6399,7
6400,7
6401,8
6402,3
6403,8
6404,8
6405,2
6406,2
6407,1
6408,7
6409,2
6410,8
6411,1
6412,8
6413,2
6414,0
6415,0
6416,2
6417,1
6418,8
6419,3
6420,6
6421,9
6422,7
6423,8
6424,3
6425,1
6426,2
6427,5
6428,0
6429,7
6430,0
6431,7
6432,8
6433,1
6434,1
6435,9
6436,7
6437,8
6438,2
6439,5
6440,8
6441,5
6442,6
6443,9
6444,2
6445,5
6446,5
6447,6
6448,2
6449,6
6450,7
6451,7
6452,2
6453,0
6454,8
6455,7
6456,1
6457,2
6458,3
6459,8
6460,8
6461,0
6462,7
6463,3
6464,8
6465,2
6466,2
6467,0
6468,6
6469,9
6470,6
6471,3
6472,1
6473,5
6474,3
6475,2
6476,9
6477,9
6478,9
6479,8
6480,9
6481,6
6482,6
6483,1
6484,5
6485,1
6486,1
6487,9
6488,9
6489,8
6490,8
6491,2
6492,2
6493,8
6494,2
6495,1
6496,2
6497,1
6498,3
6499,8
6500,2
6501,2
6502,0
6503,2
6504,6
6505,5
6506,5
6507,0
6508,2
6509,2
6510,7
6511,7
6512,0
6513,6
6514,3
6515,7
6516,8
6517,5
6518,9
6519,8
6520,7
6521,6
6522,2
6523,2
6524,9
6525,1
6526,7
6527,0
6528,2
6529,9
6530,2
6531,8
6532,2
6533,6
6534,3
6535,5
6536,2
6537,2
6538,8
6539,1
6540,6
6541,1
6542,2
6543,7
6544,8
6545,8
6546,8
6547,3
6548,0
6549,1
6550,9
6551,9
6552,2
6553,9
6554,2
6555,6
6556,0
6557,0
6558,7
6559,9
6560,5
6561,5
6562,5
6563,9
6564,9
6565,6
6566,2
6567,1
6568,2
6569,1
6570,8
6571,7
6572,8
6573,0
6574,5
6575,8
6576,6
6577,0
6578,6
6579,3
6580,1
6581,0
6582,1
6583,1
6584,1
6585,2
6586,8
6587,3
6588,7
6589,2
6590,6
6591,6
6592,0
6593,8
6594,6
6595,5
6596,6
6597,5
6598,1
6599,5
6600,2
6601,5
6602,1
6603,7
6604,6
6605,5
6606,0
6607,2
6608,3
6609,0
6610,0
6611,9
6612,3
6613,5
6614,2
6615,5
6616,9
6617,7
6618,9
6619,5
6620,5
6621,2
6622,2
6623,3
6624,2
6625,1
6626,7
6627,2
6628,5
6629,0
6630,9
6631,1
6632,2
6633,2
6634,5
6635,2
6636,9
6637,9
6638,9
6639,2
6640,6
6641,1
6642,9
6643,5
6644,8
6645,2
6646,2
6647,1
6648,3
6649,1
6650,1
6651,6
6652,6
6653,5
6654,3
6655,8
6656,7
6657,8
6658,9
6659,0
6660,1
6661,2
6662,5
6663,2
6664,8
6665,1
6666,7
6667,8
6668,3
6669,7
6670,1
6671,2
6672,1
6673,0
6674,2
6675,9
6676,6
6677,5
6678,6
6679,6
6680,6
6681,3
6682,8
6683,9
6684,9
6685,3
6686,6
6687,1
6688,3
6689,0
6690,2
6691,5
6692,3
6693,5
6694,2
6695,7
6696,5
6697,7
6698,1
6699,9
6700,5
6701,2
6702,5
6703,6
6704,2
6705,0
6706,6
6707,6
6708,3
6709,7
6710,2
6711,1
6712,2
6713,3
6714,3
6715,1
6716,2
6717,3
6718,7
6719,0
6720,1
6721,2
6722,1
6723,0
6724,2
6725,9
6726,3
6727,3
6728,5
6729,8
6730,0
6731,8
6732,7
6733,2
6734,9
6735,7
6736,2
6737,1
6738,2
6739,5
6740,0
6741,8
6742,8
6743,7
6744,5
6745,3
6746,7
6747,3
6748,7
6749,2
6750,2
6751,5
6752,6
6753,5
6754,7
6755,2
6756,8
6757,5
6758,7
6759,0
6760,2
6761,7
6762,9
6763,9
6764,8
6765,9
6766,2
6767,2
6768,2
6769,5
6770,2
6771,0
6772,5
6773,8
6774,8
6775,2
6776,7
6777,5
6778,1
6779,8
6780,7
6781,7
6782,2
6783,9
6784,1
6785,3
6786,2
6787,7
6788,1
6789,9
6790,3
6791,2
6792,8
6793,5
6794,9
6795,9
6796,7
6797,3
6798,1
6799,2
6800,3
6801,7
6802,2
6803,5
6804,6
6805,2
6806,2
6807,5
6808,2
6809,9
6810,1
6811,2
6812,2
6813,8
6814,8
6815,2
6816,8
6817,1
6818,0
6819,9
6820,2
6821,6
6822,2
6823,2
6824,8
6825,7
6826,6
6827,2
6828,9
6829,5
6830,1
6831,3
6832,9
6833,8
6834,1
6835,7
6836,8
6837,5
6838,5
6839,6
6840,1
6841,2
6842,2
6843,1
6844,0
6845,6
6846,7
6847,0
6848,5
6849,9
6850,6
6851,1
6852,1
6853,6
6854,6
6855,0
6856,6
6857,9
6858,2
6859,0
6860,1
6861,3
6862,9
6863,2
6864,2
6865,5
6866,0
6867,7
6868,3
6869,2
6870,0
6871,2
6872,1
6873,2
6874,0
6875,2
6876,1
6877,2
6878,3
6879,7
6880,2
6881,9
6882,9
6883,3
6884,2
6885,7
6886,8
6887,2
6888,9
6889,3
6890,0
6891,3
6892,7
6893,0
6894,2
6895,3
6896,8
6897,5
6898,2
6899,8
6900,9
6901,5
6902,3
6903,9
6904,9
6905,3
6906,6
6907,2
6908,5
6909,9
6910,1
6911,2
6912,0
6913,0
6914,7
6915,5
6916,5
6917,0
6918,5
6919,3
6920,7
6921,9
6922,7
6923,8
6924,2
6925,0
6926,1
6927,0
6928,1
6929,0
6930,6
6931,8
6932,1
6933,0
6934,8
6935,1
6936,2
6937,7
6938,9
6939,7
6940,0
6941,2
6942,8
6943,3
6944,9
6945,2
6946,8
6947,5
6948,7
6949,3
6950,5
6951,3
6952,9
6953,6
6954,7
6955,2
6956,0
6957,2
6958,0
6959,6
6960,5
6961,9
6962,1
6963,9
6964,9
6965,7
6966,2
6967,3
6968,3
6969,0
6970,2
6971,5
6972,1
6973,9
6974,2
6975,8
6976,5
6977,8
6978,2
6979,5
6980,0
6981,9
6982,1
6983,5
6984,2
6985,0
6986,8
6987,1
6988,1
6989,3
6990,9
6991,5
6992,7
6993,5
6994,2
6995,3
6996,2
6997,5
6998,8
6999,7
7000,7
7001,0
7002,3
7003,1
7004,0
7005,9
7006,5
7007,2
7008,1
7009,2
7010,5
7011,6
7012,1
7013,3
7014,2
7015,5
7016,9
7017,6
7018,5
7019,1
7020,5
7021,3
7022,3
7023,9
7024,6
7025,1
7026,8
7027,2
7028,2
7029,6
7030,6
7031,8
7032,5
7033,1
7034,3
7035,0
7036,2
7037,8
7038,3
7039,9
7040,6
7041,7
7042,1
7043,5
7044,2
7045,7
7046,8
7047,5
7048,2
7049,8
7050,5
7051,6
7052,5
7053,2
7054,8
7055,0
7056,8
7057,8
7058,8
7059,8
7060,2
7061,5
7062,6
7063,1
7064,7
7065,7
7066,3
7067,2
7068,8
7069,6
7070,5
7071,6
7072,2
7073,1
7074,2
7075,6
7076,7
7077,0
7078,2
7079,5
7080,9
7081,6
7082,1
7083,8
7084,9
7085,2
7086,2
7087,5
7088,9
7089,7
7090,1
7091,2
7092,8
7093,9
7094,2
7095,2
7096,8
7097,2
7098,2
7099,5
7100,2
7101,5
7102,0
7103,7
7104,0
7105,5
7106,6
7107,8
7108,8
7109,3
7110,1
7111,2
7112,6
7113,3
7114,2
7115,2
7116,3
7117,6
7118,8
7119,7
7120,9
7121,5
7122,5
7123,9
7124,5
7125,2
7126,6
7127,6
7128,2
7129,2
7130,1
7131,1
7132,7
7133,9
7134,3
7135,8
7136,2
7137,0
7138,3
7139,7
7140,9
7141,3
7142,5
7143,5
7144,2
7145,0
7146,2
7147,5
7148,6
7149,3
7150,3
7151,6
7152,2
7153,9
7154,2
7155,6
7156,5
7157,6
7158,9
7159,5
7160,2
7161,3
7162,2
7163,5
7164,5
7165,3
7166,0
7167,1
7168,8
7169,3
7170,0
7171,3
7172,5
7173,5
7174,8
7175,9
7176,8
7177,0
7178,6
7179,2
7180,2
7181,8
7182,9
7183,8
7184,0
7185,0
7186,9
7187,5
7188,7
7189,1
7190,2
7191,0
7192,6
7193,5
7194,0
7195,8
7196,8
7197,1
7198,1
7199,5
7200,0
7201,9
7202,6
7203,9
7204,9
7205,0
7206,2
7207,9
7208,3
7209,8
7210,6
7211,0
7212,2
7213,0
7214,7
7215,1
7216,3
7217,6
7218,1
7219,8
7220,7
7221,0
7222,2
7223,3
7224,2
7225,0
7226,1
7227,2
7228,1
7229,3
7230,5
7231,8
7232,8
7233,3
7234,3
7235,2
7236,5
7237,1
7238,7
7239,6
7240,2
7241,9
7242,0
7243,0
7244,9
7245,3
7246,7
7247,6
7248,3
7249,2
7250,1
7251,2
7252,5
7253,8
7254,7
7255,9
7256,7
7257,5
7258,2
7259,1
7260,5
7261,8
7262,5
7263,2
7264,1
7265,8
7266,3
7267,5
7268,6
7269,8
7270,9
7271,6
7272,2
7273,0
7274,6
7275,3
7276,9
7277,2
7278,0
7279,2
7280,7
7281,3
7282,7
7283,0
7284,8
7285,6
7286,1
7287,5
7288,9
7289,0
7290,6
7291,8
7292,8
7293,5
7294,2
7295,8
7296,2
7297,2
7298,9
7299,0
7300,5
7301,5
7302,0
7303,1
7304,5
7305,2
7306,6
7307,7
7308,7
7309,2
7310,9
7311,2
7312,5
7313,6
7314,2
7315,6
7316,6
7317,3
7318,6
7319,7
7320,6
7321,9
7322,0
7323,0
7324,2
7325,8
7326,2
7327,2
7328,2
7329,5
7330,3
7331,0
7332,2
7333,2
7334,8
7335,8
7336,7
7337,9
7338,8
7339,7
7340,6
7341,6
7342,9
7343,3
7344,9
7345,5
7346,2
7347,2
7348,1
7349,7
7350,7
7351,9
7352,2
7353,6
7354,8
7355,2
7356,5
7357,3
7358,7
7359,3
7360,2
7361,3
7362,7
7363,2
7364,5
7365,2
7366,0
7367,2
7368,8
7369,3
7370,2
7371,2
7372,7
7373,9
7374,3
7375,5
7376,7
7377,6
7378,5
7379,8
7380,6
7381,5
7382,2
7383,6
7384,8
7385,5
7386,5
7387,1
7388,2
7389,6
7390,0
7391,7
7392,7
7393,2
7394,2
7395,0
7396,1
7397,6
7398,3
7399,3
7400,7
7401,0
7402,2
7403,2
7404,0
7405,8
7406,3
7407,5
7408,1
7409,1
7410,0
7411,9
7412,5
7413,9
7414,2
7415,2
7416,0
7417,2
7418,8
7419,8
7420,7
7421,7
7422,6
7423,3
7424,7
7425,7
7426,0
7427,5
7428,2
7429,7
7430,7
7431,7
7432,0
7433,7
7434,8
7435,9
7436,9
7437,0
7438,3
7439,8
7440,0
7441,5
7442,0
7443,1
7444,5
7445,7
7446,2
7447,2
7448,3
7449,2
7450,8
7451,8
7452,5
7453,2
7454,6
7455,5
7456,1
7457,2
7458,8
7459,3
7460,5
7461,2
7462,5
7463,1
7464,5
7465,1
7466,7
7467,1
7468,5
7469,6
7470,7
7471,2
7472,2
7473,0
7474,3
7475,0
7476,9
7477,9
7478,3
7479,3
7480,0
7481,2
7482,0
7483,5
7484,1
7485,5
7486,0
7487,1
7488,5
7489,2
7490,9
7491,1
7492,8
7493,1
7494,7
7495,0
7496,6
7497,2
7498,9
7499,3
7500,3
7501,3
7502,2
7503,0
7504,0
7505,2
7506,2
7507,3
7508,8
7509,5
7510,9
7511,8
7512,8
7513,6
7514,9
7515,9
7516,8
7517,3
7518,0
7519,3
7520,2
7521,9
7522,7
7523,5
7524,1
7525,8
7526,2
7527,9
7528,9
7529,2
7530,2
7531,1
7532,2
7533,6
7534,8
7535,3
7536,3
7537,2
7538,9
7539,2
7540,2
7541,2
7542,7
7543,8
7544,0
7545,3
7546,2
7547,1
7548,0
7549,5
7550,5
7551,2
7552,3
7553,8
7554,9
7555,9
7556,5
7557,8
7558,6
7559,2
7560,6
7561,1
7562,5
7563,3
7564,8
7565,7
7566,6
7567,0
7568,0
7569,2
7570,8
7571,2
7572,3
7573,3
7574,2
7575,5
7576,7
7577,0
7578,8
7579,0
7580,3
7581,3
7582,8
7583,2
7584,3
7585,0
7586,5
7587,9
7588,9
7589,7
7590,5
7591,2
7592,6
7593,8
7594,6
7595,6
7596,1
7597,7
7598,0
7599,0
7600,8
7601,2
7602,8
7603,6
7604,2
7605,5
7606,6
7607,5
7608,3
7609,3
7610,5
7611,7
7612,1
7613,2
7614,7
7615,8
7616,7
7617,9
7618,8
7619,0
7620,7
7621,9
7622,9
7623,8
7624,6
7625,0
7626,0
7627,8
7628,2
7629,5
7630,9
7631,5
7632,8
7633,6
7634,6
7635,2
7636,3
7637,3
7638,7
7639,7
7640,3
7641,1
7642,3
7643,2
7644,9
7645,7
7646,7
7647,9
7648,3
7649,7
7650,6
7651,2
7652,1
7653,5
7654,2
7655,2
7656,8
7657,2
7658,2
7659,5
7660,7
7661,8
7662,3
7663,3
7664,9
7665,9
7666,1
7667,9
7668,3
7669,9
7670,5
7671,3
7672,7
7673,9
7674,2
7675,6
7676,5
7677,5
7678,5
7679,1
7680,6
7681,1
7682,2
7683,3
7684,2
7685,2
7686,2
7687,1
7688,8
7689,9
7690,9
7691,2
7692,8
7693,9
7694,2
7695,1
7696,0
7697,9
7698,9
7699,0
7700,7
7701,9
7702,2
7703,2
7704,2
7705,3
7706,0
7707,8
7708,5
7709,8
7710,5
7711,2
7712,2
7713,2
7714,1
7715,0
7716,1
7717,7
7718,2
7719,2
7720,5
7721,7
7722,2
7723,1
7724,2
7725,3
7726,9
7727,3
7728,0
7729,7
7730,0
7731,0
7732,2
7733,2
7734,2
7735,8
7736,5
7737,2
7738,7
7739,2
7740,3
7741,3
7742,9
7743,0
7744,9
7745,0
7746,2
7747,0
7748,8
7749,0
7750,2
7751,3
7752,9
7753,1
7754,3
7755,9
7756,3
7757,2
7758,3
7759,8
7760,8
7761,3
7762,2
7763,9
7764,5
7765,2
7766,2
7767,1
7768,2
7769,3
7770,0
7771,5
7772,7
7773,1
7774,1
7775,3
7776,3
7777,8
7778,2
7779,2
7780,3
7781,5
7782,9
7783,5
7784,2
7785,0
7786,0
7787,2
7788,7
7789,2
7790,7
7791,8
7792,2
7793,2
7794,8
7795,0
7796,6
7797,2
7798,2
7799,0
7800,2
7801,9
7802,8
7803,0
7804,9
7805,7
7806,2
7807,5
7808,6
7809,1
7810,9
7811,2
7812,2
7813,2
7814,2
7815,8
7816,8
7817,9
7818,5
7819,6
7820,5
7821,2
7822,3
7823,1
7824,7
7825,3
7826,0
7827,8
7828,1
7829,2
7830,1
7831,9
7832,2
7833,5
7834,2
7835,8
7836,6
7837,2
7838,1
7839,1
7840,2
7841,1
7842,9
7843,3
7844,9
7845,2
7846,0
7847,1
7848,1
7849,1
7850,2
7851,9
7852,2
7853,3
7854,6
7855,7
7856,9
7857,7
7858,6
7859,9
7860,3
7861,0
7862,2
7863,2
7864,2
7865,5
7866,9
7867,9
7868,7
7869,6
7870,2
7871,6
7872,5
7873,3
7874,2
7875,6
7876,0
7877,6
7878,1
7879,3
7880,0
7881,0
7882,9
7883,6
7884,7
7885,1
7886,9
7887,8
7888,7
7889,0
7890,3
7891,6
7892,1
7893,0
7894,1
7895,0
7896,8
7897,8
7898,5
7899,6
7900,1
7901,0
7902,2
7903,3
7904,2
7905,3
7906,0
7907,3
7908,1
7909,5
7910,1
7911,9
7912,8
7913,3
7914,8
7915,3
7916,8
7917,3
7918,0
7919,1
7920,7
7921,6
7922,5
7923,8
7924,1
7925,3
7926,6
7927,1
7928,5
7929,5
7930,0
7931,6
7932,7
7933,6
7934,1
7935,3
7936,9
7937,5
7938,2
7939,5
7940,2
7941,2
7942,1
7943,2
7944,8
7945,1
7946,9
7947,2
7948,2
7949,9
7950,7
7951,5
7952,2
7953,2
7954,1
7955,2
7956,6
7957,0
7958,0
7959,1
7960,2
7961,5
7962,3
7963,1
7964,2
7965,0
7966,9
7967,0
7968,5
7969,2
7970,3
7971,8
7972,2
7973,2
7974,8
7975,5
7976,9
7977,2
7978,0
7979,9
7980,9
7981,8
7982,7
7983,2
7984,3
7985,9
7986,8
7987,9
7988,7
7989,7
7990,2
7991,7
7992,9
7993,7
7994,0
7995,2
7996,1
7997,8
7998,2
7999,5
8000,7
8001,6
8002,8
8003,9
8004,3
8005,2
8006,6
8007,1
8008,9
8009,2
8010,5
8011,8
8012,3
8013,3
8014,7
8015,1
8016,8
8017,9
8018,8
8019,6
8020,5
8021,8
8022,7
8023,2
8024,9
8025,8
8026,1
8027,5
8028,7
8029,2
8030,1
8031,2
8032,5
8033,2
8034,2
8035,1
8036,2
8037,1
8038,7
8039,6
8040,7
8041,3
8042,6
8043,0
8044,7
8045,9
8046,2
8047,9
8048,0
8049,2
8050,5
8051,2
8052,9
8053,7
8054,8
8055,8
8056,9
8057,6
8058,9
8059,8
8060,6
8061,2
8062,7
8063,7
8064,7
8065,6
8066,5
8067,5
8068,0
8069,9
8070,0
8071,9
8072,6
8073,8
8074,1
8075,2
8076,9
8077,7
8078,2
8079,2
8080,7
8081,2
8082,2
8083,7
8084,8
8085,8
8086,9
8087,2
8088,9
8089,9
8090,9
8091,5
8092,8
8093,8
8094,6
8095,6
8096,5
8097,8
8098,0
8099,7
8100,5
8101,1
8102,7
8103,5
8104,2
8105,0
8106,3
8107,2
8108,2
8109,0
8110,9
8111,2
8112,2
8113,9
8114,5
8115,0
8116,6
8117,2
8118,2
8119,2
8120,1
8121,1
8122,8
8123,9
8124,2
8125,8
8126,5
8127,2
8128,3
8129,5
8130,9
8131,3
8132,2
8133,5
8134,5
8135,7
8136,8
8137,9
8138,8
8139,2
8140,0
8141,3
8142,2
8143,7
8144,8
8145,9
8146,8
8147,2
8148,7
8149,2
8150,0
8151,0
8152,9
8153,3
8154,9
8155,9
8156,2
8157,5
8158,1
8159,2
8160,6
8161,8
8162,3
8163,0
8164,5
8165,2
8166,2
8167,2
8168,3
8169,2
8170,6
8171,7
8172,8
8173,1
8174,2
8175,7
8176,8
8177,9
8178,6
8179,0
8180,8
8181,7
8182,2
8183,8
8184,6
8185,2
8186,6
8187,1
8188,2
8189,3
8190,8
8191,2
8192,5
8193,7
8194,3
8195,0
8196,9
8197,5
8198,2
8199,5
8200,9
8201,9
8202,2
8203,3
8204,6
8205,5
8206,5
8207,1
8208,2
8209,0
8210,1
8211,8
8212,3
8213,1
8214,6
8215,9
8216,2
8217,2
8218,2
8219,5
8220,2
8221,5
8222,5
8223,1
8224,5
8225,5
8226,2
8227,8
8228,5
8229,1
8230,5
8231,1
8232,6
8233,9
8234,2
8235,6
8236,5
8237,0
8238,1
8239,5
8240,1
8241,7
8242,9
8243,1
8244,2
8245,1
8246,2
8247,9
8248,5
8249,8
8250,1
8251,2
8252,9
8253,2
8254,0
8255,2
8256,6
8257,0
8258,9
8259,5
8260,7
8261,0
8262,0
8263,2
8264,1
8265,5
8266,2
8267,0
8268,9
8269,0
8270,2
8271,7
8272,9
8273,3
8274,8
8275,7
8276,9
8277,5
8278,5
8279,0
8280,1
8281,8
8282,9
8283,8
8284,5
8285,7
8286,0
8287,3
8288,9
8289,2
8290,9
8291,3
8292,6
8293,1
8294,3
8295,6
8296,2
8297,8
8298,6
8299,8
8300,7
8301,7
8302,7
8303,6
8304,3
8305,1
8306,8
8307,8
8308,3
8309,1
8310,2
8311,9
8312,1
8313,6
8314,5
8315,2
8316,8
8317,5
8318,1
8319,3
8320,7
8321,8
8322,8
8323,9
8324,8
8325,5
8326,2
8327,1
8328,6
8329,5
8330,5
8331,0
8332,0
8333,2
8334,0
8335,8
8336,5
8337,9
8338,0
8339,5
8340,8
8341,2
8342,2
8343,5
8344,2
8345,5
8346,6
8347,8
8348,9
8349,2
8350,3
8351,7
8352,6
8353,8
8354,2
8355,9
8356,5
8357,9
8358,8
8359,2
8360,5
8361,6
8362,6
8363,8
8364,3
8365,9
8366,5
8367,1
8368,2
8369,1
8370,1
8371,2
8372,9
8373,2
8374,6
8375,2
8376,9
8377,3
8378,7
8379,8
8380,8
8381,8
8382,5
8383,1
8384,2
8385,8
8386,5
8387,8
8388,2
8389,3
8390,2
8391,6
8392,6
8393,8
8394,1
8395,1
8396,9
8397,2
8398,7
8399,7
8400,8
8401,8
8402,3
8403,9
8404,0
8405,2
8406,6
8407,2
8408,5
8409,6
8410,0
8411,3
8412,9
8413,7
8414,8
8415,8
8416,7
8417,1
8418,2
8419,0
8420,8
8421,0
8422,2
8423,9
8424,2
8425,5
8426,1
8427,8
8428,7
8429,7
8430,9
8431,5
8432,7
8433,5
8434,6
8435,8
8436,2
8437,1
8438,1
8439,2
8440,2
8441,0
8442,5
8443,7
8444,3
8445,6
8446,7
8447,5
8448,5
8449,6
8450,2
8451,1
8452,8
8453,5
8454,1
8455,2
8456,5
8457,3
8458,0
8459,7
8460,0
8461,9
8462,5
8463,8
8464,2
8465,6
8466,2
8467,5
8468,5
8469,9
8470,7
8471,2
8472,3
8473,9
8474,0
8475,6
8476,8
8477,2
8478,2
8479,7
8480,3
8481,7
8482,2
8483,3
8484,1
8485,2
8486,1
8487,9
8488,1
8489,6
8490,2
8491,6
8492,8
8493,9
8494,7
8495,7
8496,1
8497,1
8498,9
8499,6
8500,6
8501,2
8502,9
8503,7
8504,0
8505,8
8506,8
8507,1
8508,8
8509,6
8510,8
8511,0
8512,0
8513,2
8514,6
8515,1
8516,0
8517,1
8518,1
8519,6
8520,1
8521,1
8522,2
8523,3
8524,6
8525,6
8526,0
8527,8
8528,2
8529,8
8530,8
8531,0
8532,2
8533,6
8534,0
8535,5
8536,7
8537,1
8538,2
8539,0
8540,9
8541,2
8542,3
8543,6
8544,8
8545,5
8546,0
8547,5
8548,0
8549,3
8550,2
8551,9
8552,5
8553,2
8554,2
8555,5
8556,6
8557,7
8558,2
8559,9
8560,9
8561,2
8562,2
8563,8
8564,2
8565,3
8566,0
8567,0
8568,2
8569,5
8570,8
8571,8
8572,0
8573,2
8574,1
8575,5
8576,0
8577,1
8578,9
8579,7
8580,3
8581,7
8582,8
8583,9
8584,2
8585,5
8586,1
8587,3
8588,1
8589,7
8590,2
8591,8
8592,0
8593,2
8594,2
8595,2
